",country,code,region,income,year,Current Health Expenditure % of GDP,Current Health Expenditure Per Capita (USD),Expenditure on Contraceptive Management as % of Current Health Expenditure,Population(thousands),Difference in POP,Population Growth Rate(%),Current Health Expenditure(millions USD),Contraceptive Management Per Capita (USD),Consumption Expenditure Per Capita(USD)"
"58,Botswana,BWA,AFR,Upper-middle,2016,5.8,370,0.2,2352,47,2.05,870,1.0,2609"
"59,Botswana,BWA,AFR,Upper-middle,2017,6.6,445,0.2,2402,49,2.1,1068,1.0,2810"
"60,Botswana,BWA,AFR,Upper-middle,2018,6.0,420,,2451,50,2.06,1029,,2984"
"61,Botswana,BWA,AFR,Upper-middle,2019,6.1,409,,2500,48,1.97,1022,,2937"
"62,Botswana,BWA,AFR,Upper-middle,2020,6.2,363,,2546,47,1.87,924,,2691"
"63,Burkina Faso,BFA,AFR,Low,2000,3.0,7,,11883,,,88,,222"
"64,Burkina Faso,BFA,AFR,Low,2001,2.9,8,,12250,367,3.09,92,,222"
"65,Burkina Faso,BFA,AFR,Low,2002,3.0,9,,12632,383,3.12,108,,245"
"66,Burkina Faso,BFA,AFR,Low,2003,3.1,11,,13031,398,3.15,149,,302"
"67,Burkina Faso,BFA,AFR,Low,2004,4.2,17,,13446,415,3.19,230,,340"
"68,Burkina Faso,BFA,AFR,Low,2005,4.0,18,,13876,430,3.2,243,,368"
"69,Burkina Faso,BFA,AFR,Low,2006,4.5,21,,14316,440,3.17,296,,375"
"70,Burkina Faso,BFA,AFR,Low,2007,5.2,27,,14757,441,3.08,399,,404"
"71,Burkina Faso,BFA,AFR,Low,2008,4.6,29,,15198,441,2.99,439,,496"
"72,Burkina Faso,BFA,AFR,Low,2009,5.1,31,,15650,452,2.97,480,,468"
"73,Burkina Faso,BFA,AFR,Low,2010,5.2,33,,16117,467,2.98,530,,449"
"74,Burkina Faso,BFA,AFR,Low,2011,4.6,34,,16603,486,3.01,562,,500"
"75,Burkina Faso,BFA,AFR,Low,2012,4.6,34,,17114,511,3.08,578,,507"
"76,Burkina Faso,BFA,AFR,Low,2013,5.6,42,1.3,17636,523,3.05,748,1.0,545"
"77,Burkina Faso,BFA,AFR,Low,2014,5.0,38,2.0,18170,533,3.02,697,1.0,539"
"78,Burkina Faso,BFA,AFR,Low,2015,5.1,32,2.5,18718,548,3.02,607,1.0,452"
"79,Burkina Faso,BFA,AFR,Low,2016,6.0,40,2.4,19275,557,2.98,764,1.0,458"
"80,Burkina Faso,BFA,AFR,Low,2017,6.1,43,1.6,19836,560,2.91,854,1.0,473"
"81,Burkina Faso,BFA,AFR,Low,2018,5.0,39,2.1,20393,557,2.81,795,1.0,501"
"82,Burkina Faso,BFA,AFR,Low,2019,5.4,41,1.3,20952,559,2.74,860,1.0,471"
"83,Burkina Faso,BFA,AFR,Low,2020,6.7,54,2.2,21523,571,2.73,1166,1.0,508"
"84,Burundi,BDI,AFR,Low,2000,6.2,9,,6308,,,54,,104"
"85,Burundi,BDI,AFR,Low,2001,6.4,9,,6466,158,2.51,56,,102"
"86,Burundi,BDI,AFR,Low,2002,6.5,8,,6649,183,2.83,53,,97"
"87,Burundi,BDI,AFR,Low,2003,6.3,7,,6861,212,3.19,50,,88"
"88,Burundi,BDI,AFR,Low,2004,7.7,10,,7120,260,3.78,70,,103"
"89,Burundi,BDI,AFR,Low,2005,8.4,13,,7389,268,3.77,94,,131"
"90,Burundi,BDI,AFR,Low,2006,9.9,17,,7658,269,3.64,127,,168"
"91,Burundi,BDI,AFR,Low,2007,10.6,18,,7945,286,3.74,143,,188"
"92,Burundi,BDI,AFR,Low,2008,9.2,18,,8278,333,4.2,149,,180"
"93,Burundi,BDI,AFR,Low,2009,10.4,21,,8709,431,5.21,184,,172"
"94,Burundi,BDI,AFR,Low,2010,11.3,25,,9127,417,4.79,229,,191"
"95,Burundi,BDI,AFR,Low,2011,10.1,24,,9456,329,3.61,225,,207"
"96,Burundi,BDI,AFR,Low,2012,8.5,20,,9795,340,3.59,199,,227"
"97,Burundi,BDI,AFR,Low,2013,8.5,21,,10150,354,3.61,209,,229"
"98,Burundi,BDI,AFR,Low,2014,7.2,19,,10495,345,3.4,195,,213"
"99,Burundi,BDI,AFR,Low,2015,6.3,18,,10727,232,2.21,195,,245"
"100,Burundi,BDI,AFR,Low,2016,7.2,19,2.8,10903,176,1.64,212,1.0,225"
"101,Burundi,BDI,AFR,Low,2017,7.3,21,2.7,11156,252,2.31,231,1.0,237"
"102,Burundi,BDI,AFR,Low,2018,7.4,20,2.5,11493,338,3.03,225,0.0,216"
"103,Burundi,BDI,AFR,Low,2019,6.5,17,1.8,11875,381,3.32,197,0.0,211"
"104,Burundi,BDI,AFR,Low,2020,6.5,16,,12220,345,2.91,201,,205"
"105,Benin,BEN,AFR,Lower-middle,2000,3.1,16,,6998,,,109,,408"
"106,Benin,BEN,AFR,Lower-middle,2001,3.2,17,,7212,214,3.06,119,,402"
"107,Benin,BEN,AFR,Lower-middle,2002,3.0,17,,7432,220,3.05,128,,467"
"108,Benin,BEN,AFR,Lower-middle,2003,3.0,21,,7659,227,3.06,162,,583"
"109,Benin,BEN,AFR,Lower-middle,2004,3.1,24,,7895,235,3.07,190,,645"
"110,Benin,BEN,AFR,Lower-middle,2005,2.9,24,,8149,255,3.23,193,,682"
"111,Benin,BEN,AFR,Lower-middle,2006,3.0,25,,8403,253,3.11,209,,707"
"112,Benin,BEN,AFR,Lower-middle,2007,2.9,27,,8648,245,2.92,236,,793"
"113,Benin,BEN,AFR,Lower-middle,2008,2.7,30,,8906,259,2.99,264,,929"
"114,Benin,BEN,AFR,Lower-middle,2009,2.8,30,,9173,266,2.99,275,,888"
"115,Benin,BEN,AFR,Lower-middle,2010,3.0,30,,9446,273,2.98,286,,824"
"116,Benin,BEN,AFR,Lower-middle,2011,3.1,34,,9726,281,2.97,331,,886"
"117,Benin,BEN,AFR,Lower-middle,2012,3.4,38,,10014,288,2.96,380,,913"
"118,Benin,BEN,AFR,Lower-middle,2013,2.9,35,0.7,10309,295,2.94,358,0.0,960"
"119,Benin,BEN,AFR,Lower-middle,2014,2.7,33,2.1,10615,306,2.97,354,1.0,1002"
"120,Benin,BEN,AFR,Lower-middle,2015,2.7,28,3.3,10933,318,3.0,305,1.0,783"
"121,Benin,BEN,AFR,Lower-middle,2016,2.5,26,3.1,11260,327,2.99,292,1.0,769"
"122,Benin,BEN,AFR,Lower-middle,2017,2.6,29,2.7,11597,337,2.99,331,1.0,795"
"123,Benin,BEN,AFR,Lower-middle,2018,2.5,30,3.4,11941,344,2.97,354,1.0,841"
"124,Benin,BEN,AFR,Lower-middle,2019,2.3,27,,12290,350,2.93,334,,801"
"125,Benin,BEN,AFR,Lower-middle,2020,2.6,32,,12643,353,2.87,406,,844"
"126,Cabo Verde Republic of,CPV,AFR,Lower-middle,2000,4.4,59,,458,,,27,,919"
"127,Cabo Verde Republic of,CPV,AFR,Lower-middle,2001,4.8,63,,466,8,1.68,29,,922"
"128,Cabo Verde Republic of,CPV,AFR,Lower-middle,2002,4.8,68,,473,7,1.56,32,,1010"
"129,Cabo Verde Republic of,CPV,AFR,Lower-middle,2003,4.5,83,,480,7,1.45,40,,1270"
"130,Cabo Verde Republic of,CPV,AFR,Lower-middle,2004,4.4,92,,487,6,1.35,45,,1381"
"131,Cabo Verde Republic of,CPV,AFR,Lower-middle,2005,4.3,95,,493,6,1.28,47,,1464"
"132,Cabo Verde Republic of,CPV,AFR,Lower-middle,2006,4.5,111,,499,6,1.23,56,,1667"
"133,Cabo Verde Republic of,CPV,AFR,Lower-middle,2007,4.2,126,,505,6,1.17,63,,1887"
"134,Cabo Verde Republic of,CPV,AFR,Lower-middle,2008,3.6,126,,510,6,1.11,64,,2129"
"135,Cabo Verde Republic of,CPV,AFR,Lower-middle,2009,3.9,128,,516,5,1.04,66,,2104"
"136,Cabo Verde Republic of,CPV,AFR,Lower-middle,2010,4.5,143,,521,6,1.08,74,,2012"
"137,Cabo Verde Republic of,CPV,AFR,Lower-middle,2011,4.3,152,,528,6,1.21,80,,2221"
"138,Cabo Verde Republic of,CPV,AFR,Lower-middle,2012,5.1,167,,534,6,1.2,89,,2119"
"139,Cabo Verde Republic of,CPV,AFR,Lower-middle,2013,5.3,181,,540,6,1.14,98,,2237"
"140,Cabo Verde Republic of,CPV,AFR,Lower-middle,2014,5.3,181,,546,6,1.14,99,,2209"
"141,Cabo Verde Republic of,CPV,AFR,Lower-middle,2015,4.8,139,0.4,552,6,1.12,77,1.0,1886"
"142,Cabo Verde Republic of,CPV,AFR,Lower-middle,2016,4.8,144,0.3,558,6,1.13,81,0.0,1882"
"143,Cabo Verde Republic of,CPV,AFR,Lower-middle,2017,5.3,165,0.4,565,7,1.17,93,1.0,2044"
"144,Cabo Verde Republic of,CPV,AFR,Lower-middle,2018,5.2,179,0.5,571,6,1.11,102,1.0,2121"
"145,Cabo Verde Republic of,CPV,AFR,Lower-middle,2019,5.1,174,0.4,577,6,1.02,100,1.0,2115"
"146,Cabo Verde Republic of,CPV,AFR,Lower-middle,2020,6.0,176,,583,6,1.0,103,,1858"
"147,Cameroon,CMR,AFR,Lower-middle,2000,4.1,29,,15092,,,435,,465"
"148,Cameroon,CMR,AFR,Lower-middle,2001,3.9,27,,15493,402,1.0,426,,454"
"149,Cameroon,CMR,AFR,Lower-middle,2002,4.0,31,,15914,421,1.0,500,,503"
"150,Cameroon,CMR,AFR,Lower-middle,2003,3.9,38,,16354,440,1.0,623,,617"
"151,Cameroon,CMR,AFR,Lower-middle,2004,3.7,42,,16809,455,1.0,702,,678"
"152,Cameroon,CMR,AFR,Lower-middle,2005,3.8,43,,17275,466,1.0,736,,744"
"153,Cameroon,CMR,AFR,Lower-middle,2006,3.7,44,,17751,476,1.0,781,,771"
"154,Cameroon,CMR,AFR,Lower-middle,2007,3.7,49,,18252,501,1.0,887,,900"
"155,Cameroon,CMR,AFR,Lower-middle,2008,3.7,54,,18777,525,1.0,1014,,911"
"156,Cameroon,CMR,AFR,Lower-middle,2009,3.5,51,,19319,542,1.0,978,,858"
"157,Cameroon,CMR,AFR,Lower-middle,2010,3.6,50,,19878,559,1.0,984,,825"
"158,Cameroon,CMR,AFR,Lower-middle,2011,3.9,58,,20449,571,1.0,1180,,889"
"159,Cameroon,CMR,AFR,Lower-middle,2012,3.9,56,,21033,584,1.0,1185,,871"
"160,Cameroon,CMR,AFR,Lower-middle,2013,3.6,57,,21633,600,1.0,1225,,916"
"161,Cameroon,CMR,AFR,Lower-middle,2014,3.8,62,,22300,667,1.0,1378,,956"
"162,Cameroon,CMR,AFR,Lower-middle,2015,3.6,50,,23013,713,1.0,1158,,844"
"163,Cameroon,CMR,AFR,Lower-middle,2016,3.6,51,,23712,699,1.0,1215,,860"
"164,Cameroon,CMR,AFR,Lower-middle,2017,3.4,50,,24393,682,1.0,1226,,911"
"165,Cameroon,CMR,AFR,Lower-middle,2018,3.6,58,0.7,25077,684,1.0,1447,0.0,963"
"166,Cameroon,CMR,AFR,Lower-middle,2019,3.7,56,0.2,25782,706,1.0,1449,0.0,943"
"167,Cameroon,CMR,AFR,Lower-middle,2020,3.8,58,,26491,709,1.0,1537,,950"
"168,Central African Republic,CAF,AFR,Low,2000,4.3,10,,3759,,,37,,180"
"169,Central African Republic,CAF,AFR,Low,2001,4.0,9,,3845,86,1.0,36,,192"
"170,Central African Republic,CAF,AFR,Low,2002,4.2,11,,3931,86,1.0,42,,204"
"171,Central African Republic,CAF,AFR,Low,2003,4.4,13,,4027,96,1.0,52,,259"
"172,Central African Republic,CAF,AFR,Low,2004,4.3,14,,4115,88,1.0,56,,292"
"173,Central African Republic,CAF,AFR,Low,2005,4.4,15,,4209,94,1.0,62,,303"
"174,Central African Republic,CAF,AFR,Low,2006,4.4,16,,4294,86,1.0,68,,327"
"175,Central African Republic,CAF,AFR,Low,2007,4.7,19,,4376,81,1.0,83,,372"
"176,Central African Republic,CAF,AFR,Low,2008,4.1,19,,4467,92,1.0,83,,424"
"177,Central African Republic,CAF,AFR,Low,2009,4.8,22,,4565,97,1.0,100,,417"
"178,Central African Republic,CAF,AFR,Low,2010,3.6,16,,4660,96,1.0,76,,378"
"179,Central African Republic,CAF,AFR,Low,2011,3.7,19,,4732,72,1.0,90,,430"
"180,Central African Republic,CAF,AFR,Low,2012,3.9,21,,4773,41,1.0,98,,464"
"181,Central African Republic,CAF,AFR,Low,2013,4.8,17,,4802,29,1.0,81,,294"
"182,Central African Republic,CAF,AFR,Low,2014,4.6,18,,4799,-4,1.0,87,,325"
"183,Central African Republic,CAF,AFR,Low,2015,5.0,18,0.3,4819,21,1.0,85,0.0,290"
"184,Central African Republic,CAF,AFR,Low,2016,5.4,20,0.3,4904,85,1.0,99,0.0,313"
"185,Central African Republic,CAF,AFR,Low,2017,6.7,28,0.5,4997,93,1.0,138,0.0,344"
"186,Central African Republic,CAF,AFR,Low,2018,11.0,49,0.8,5095,98,1.0,251,0.0,384"
"187,Central African Republic,CAF,AFR,Low,2019,7.8,34,0.5,5209,115,1.0,178,0.0,390"
"188,Central African Republic,CAF,AFR,Low,2020,9.4,42,,5343,134,1.0,224,,408"
"189,Chad,TCD,AFR,Low,2000,5.5,10,,8259,,,86,,137"
"190,Chad,TCD,AFR,Low,2001,5.3,12,,8539,280,1.0,102,,156"
"191,Chad,TCD,AFR,Low,2002,7.3,19,,8838,300,1.0,164,,217"
"192,Chad,TCD,AFR,Low,2003,5.5,19,,9196,358,1.0,171,,190"
"193,Chad,TCD,AFR,Low,2004,5.5,29,,9614,417,1.0,275,,360"
"194,Chad,TCD,AFR,Low,2005,4.8,32,,10005,392,1.0,323,,435"
"195,Chad,TCD,AFR,Low,2006,4.9,35,,10366,361,1.0,363,,535"
"196,Chad,TCD,AFR,Low,2007,4.3,35,,10723,357,1.0,377,,556"
"197,Chad,TCD,AFR,Low,2008,4.1,38,,11099,376,1.0,423,,661"
"198,Chad,TCD,AFR,Low,2009,4.4,36,,11496,397,1.0,414,,599"
"199,Chad,TCD,AFR,Low,2010,4.1,36,,11895,399,1.0,434,,627"
"200,Chad,TCD,AFR,Low,2011,3.9,39,,12318,423,1.0,477,,718"
"201,Chad,TCD,AFR,Low,2012,3.9,37,,12755,437,1.0,478,,695"
"202,Chad,TCD,AFR,Low,2013,4.1,40,,13217,462,1.0,528,,732"
"203,Chad,TCD,AFR,Low,2014,4.3,44,,13697,480,1.0,598,,761"
"204,Chad,TCD,AFR,Low,2015,4.5,35,,14140,443,1.0,495,,626"
"205,Chad,TCD,AFR,Low,2016,5.1,35,,14593,452,1.0,515,,630"
"206,Chad,TCD,AFR,Low,2017,4.6,30,,15086,493,1.0,459,,568"
"207,Chad,TCD,AFR,Low,2018,4.6,32,4.3,15604,518,1.0,504,1.0,578"
"208,Chad,TCD,AFR,Low,2019,4.5,31,4.4,16127,523,1.0,492,1.0,532"
"209,Chad,TCD,AFR,Low,2020,5.4,35,,16645,518,1.0,579,,576"
"210,Comoros,COM,AFR,Lower-middle,2000,7.5,48,,537,,,25,,548"
"211,Comoros,COM,AFR,Lower-middle,2001,6.7,45,,548,11,1.0,25,,565"
"212,Comoros,COM,AFR,Lower-middle,2002,6.7,51,,559,11,1.0,29,,623"
"213,Comoros,COM,AFR,Lower-middle,2003,6.7,64,,570,11,1.0,36,,792"
"214,Comoros,COM,AFR,Lower-middle,2004,6.6,71,,581,11,1.0,41,,911"
"215,Comoros,COM,AFR,Lower-middle,2005,6.1,68,,593,12,1.0,40,,965"
"216,Comoros,COM,AFR,Lower-middle,2006,5.8,66,,605,12,1.0,40,,997"
"217,Comoros,COM,AFR,Lower-middle,2007,5.4,70,,617,12,1.0,43,,1130"
"218,Comoros,COM,AFR,Lower-middle,2008,5.1,74,,629,13,1.0,46,,1303"
"219,Comoros,COM,AFR,Lower-middle,2009,4.9,69,,642,13,1.0,45,,1265"
"220,Comoros,COM,AFR,Lower-middle,2010,5.0,69,,656,14,1.0,45,,1259"
"221,Comoros,COM,AFR,Lower-middle,2011,5.3,81,,670,14,1.0,54,,1426"
"222,Comoros,COM,AFR,Lower-middle,2012,5.2,77,,685,14,1.0,53,,1435"
"223,Comoros,COM,AFR,Lower-middle,2013,5.1,81,,699,15,1.0,57,,1524"
"224,Comoros,COM,AFR,Lower-middle,2014,5.2,84,,715,15,1.0,60,,1519"
"225,Comoros,COM,AFR,Lower-middle,2015,4.6,61,9.0,730,16,1.0,44,5.0,1234"
"226,Comoros,COM,AFR,Lower-middle,2016,4.7,63,9.7,746,16,1.0,47,6.0,1257"
"227,Comoros,COM,AFR,Lower-middle,2017,5.3,75,10.6,762,15,1.0,57,8.0,1303"
"228,Comoros,COM,AFR,Lower-middle,2018,4.9,74,9.8,776,15,1.0,58,7.0,1410"
"229,Comoros,COM,AFR,Lower-middle,2019,5.2,78,9.9,791,15,1.0,62,8.0,1419"
"230,Comoros,COM,AFR,Lower-middle,2020,5.3,81,,806,15,1.0,65,,1505"
"231,Congo,COG,AFR,Lower-middle,2000,1.5,17,,3134,,,55,,222"
"232,Congo,COG,AFR,Lower-middle,2001,2.2,20,,3254,120,1.0,66,,321"
"233,Congo,COG,AFR,Lower-middle,2002,1.7,17,,3331,77,1.0,57,,279"
"234,Congo,COG,AFR,Lower-middle,2003,1.9,22,,3425,93,1.0,74,,263"
"235,Congo,COG,AFR,Lower-middle,2004,1.9,28,,3543,118,1.0,98,,386"
"236,Congo,COG,AFR,Lower-middle,2005,1.7,31,,3673,130,1.0,114,,563"
"237,Congo,COG,AFR,Lower-middle,2006,1.7,36,,3813,140,1.0,138,,611"
"238,Congo,COG,AFR,Lower-middle,2007,1.9,42,,3956,143,1.0,167,,667"
"239,Congo,COG,AFR,Lower-middle,2008,2.2,64,,4090,133,1.0,261,,742"
"240,Congo,COG,AFR,Lower-middle,2009,2.1,49,,4257,168,1.0,208,,888"
"241,Congo,COG,AFR,Lower-middle,2010,1.9,55,,4438,181,1.0,243,,867"
"242,Congo,COG,AFR,Lower-middle,2011,1.8,60,,4584,146,1.0,274,,946"
"243,Congo,COG,AFR,Lower-middle,2012,1.9,72,,4713,129,1.0,338,,890"
"244,Congo,COG,AFR,Lower-middle,2013,1.9,72,0.0,4828,115,1.0,349,0.0,967"
"245,Congo,COG,AFR,Lower-middle,2014,2.0,71,0.6,4945,117,1.0,353,0.0,1000"
"246,Congo,COG,AFR,Lower-middle,2015,2.5,58,0.0,5064,120,1.0,292,0.0,884"
"247,Congo,COG,AFR,Lower-middle,2016,2.8,55,1.6,5187,122,1.0,284,1.0,840"
"248,Congo,COG,AFR,Lower-middle,2017,2.5,53,1.8,5312,126,1.0,280,1.0,823"
"249,Congo,COG,AFR,Lower-middle,2018,1.9,48,1.5,5441,129,1.0,259,1.0,1180"
"250,Congo,COG,AFR,Lower-middle,2019,2.6,59,5.3,5571,130,1.0,328,3.0,1112"
"251,Congo,COG,AFR,Lower-middle,2020,4.5,81,0.0,5702,131,1.0,461,0.0,912"
"252,C̫te d'Ivoire,CIV,AFR,Lower-middle,2000,6.1,54,,16800,,,910,,616"
"253,C̫te d'Ivoire,CIV,AFR,Lower-middle,2001,6.0,54,,17245,446,1.0,932,,626"
"254,C̫te d'Ivoire,CIV,AFR,Lower-middle,2002,5.9,57,,17684,438,1.0,1012,,651"
"255,C̫te d'Ivoire,CIV,AFR,Lower-middle,2003,5.5,64,,18116,433,1.0,1162,,774"
"256,C̫te d'Ivoire,CIV,AFR,Lower-middle,2004,5.5,68,,18545,428,1.0,1255,,850"
"257,C̫te d'Ivoire,CIV,AFR,Lower-middle,2005,5.0,62,,18970,425,1.0,1183,,851"
"258,C̫te d'Ivoire,CIV,AFR,Lower-middle,2006,4.8,60,,19394,424,1.0,1173,,889"
"259,C̫te d'Ivoire,CIV,AFR,Lower-middle,2007,4.6,65,,19818,424,1.0,1282,,1032"
"260,C̫te d'Ivoire,CIV,AFR,Lower-middle,2008,4.6,76,,20244,427,1.0,1536,,1149"
"261,C̫te d'Ivoire,CIV,AFR,Lower-middle,2009,4.5,73,,20678,433,1.0,1506,,1118"
"262,C̫te d'Ivoire,CIV,AFR,Lower-middle,2010,4.4,72,,21120,442,1.0,1520,,1107"
"263,C̫te d'Ivoire,CIV,AFR,Lower-middle,2011,4.4,72,,21563,443,1.0,1562,,1143"
"264,C̫te d'Ivoire,CIV,AFR,Lower-middle,2012,4.4,74,,22011,448,1.0,1639,,1145"
"265,C̫te d'Ivoire,CIV,AFR,Lower-middle,2013,3.7,72,0.4,22469,459,1.0,1607,0.0,1245"
"266,C̫te d'Ivoire,CIV,AFR,Lower-middle,2014,3.7,79,1.0,22996,526,1.0,1824,1.0,1354"
"267,C̫te d'Ivoire,CIV,AFR,Lower-middle,2015,3.2,63,1.9,23597,601,1.0,1475,1.0,1266"
"268,C̫te d'Ivoire,CIV,AFR,Lower-middle,2016,3.4,66,2.2,24214,617,1.0,1608,1.0,1320"
"269,C̫te d'Ivoire,CIV,AFR,Lower-middle,2017,3.3,69,4.8,24848,634,1.0,1705,3.0,1412"
"270,C̫te d'Ivoire,CIV,AFR,Lower-middle,2018,3.1,71,2.6,25494,646,1.0,1809,2.0,1538"
"271,C̫te d'Ivoire,CIV,AFR,Lower-middle,2019,3.3,74,2.6,26148,654,1.0,1926,2.0,1471"
"272,C̫te d'Ivoire,CIV,AFR,Lower-middle,2020,3.7,85,3.8,26812,664,1.0,2284,3.0,1448"
"273,Democratic Republic of the Congo,COD,AFR,Low,2000,1.6,19,,48616,,,936,,1137"
"274,Democratic Republic of the Congo,COD,AFR,Low,2001,2.7,6,,50107,1490,1.0,292,,195"
"275,Democratic Republic of the Congo,COD,AFR,Low,2002,2.7,4,,51662,1555,1.0,232,,153"
