country,code,region,income,year,che_gdp,che_pc_usd,dis23_che,pop,Difference in POP,Population Growth Rate(%),che_usd,dis23_usd_pc,pfc_usd_pc
Benin,BEN,AFR,Lower-middle,2013,2.9,35,0.7,"10,309",295,2.94,358,0,960
Benin,BEN,AFR,Lower-middle,2014,2.7,33,2.1,"10,615",306,2.97,354,1,"1,002"
Benin,BEN,AFR,Lower-middle,2015,2.7,28,3.3,"10,933",318,3,305,1,783
Benin,BEN,AFR,Lower-middle,2016,2.5,26,3.1,"11,260",327,2.99,292,1,769
Benin,BEN,AFR,Lower-middle,2017,2.6,29,2.7,"11,597",337,2.99,331,1,795
Benin,BEN,AFR,Lower-middle,2018,2.5,30,3.4,"11,941",344,2.97,354,1,841
Benin,BEN,AFR,Lower-middle,2019,2.3,27,,"12,290",350,2.93,334,,801
Benin,BEN,AFR,Lower-middle,2020,2.6,32,,"12,643",353,2.87,406,,844
Cabo Verde Republic of,CPV,AFR,Lower-middle,2000,4.4,59,,458,,,27,,919
Cabo Verde Republic of,CPV,AFR,Lower-middle,2001,4.8,63,,466,8,1.68,29,,922
Cabo Verde Republic of,CPV,AFR,Lower-middle,2002,4.8,68,,473,7,1.56,32,,"1,010"
Cabo Verde Republic of,CPV,AFR,Lower-middle,2003,4.5,83,,480,7,1.45,40,,"1,270"
Cabo Verde Republic of,CPV,AFR,Lower-middle,2004,4.4,92,,487,6,1.35,45,,"1,381"
Cabo Verde Republic of,CPV,AFR,Lower-middle,2005,4.3,95,,493,6,1.28,47,,"1,464"
Cabo Verde Republic of,CPV,AFR,Lower-middle,2006,4.5,111,,499,6,1.23,56,,"1,667"
Cabo Verde Republic of,CPV,AFR,Lower-middle,2007,4.2,126,,505,6,1.17,63,,"1,887"
Cabo Verde Republic of,CPV,AFR,Lower-middle,2008,3.6,126,,510,6,1.11,64,,"2,129"
Cabo Verde Republic of,CPV,AFR,Lower-middle,2009,3.9,128,,516,5,1.04,66,,"2,104"
Cabo Verde Republic of,CPV,AFR,Lower-middle,2010,4.5,143,,521,6,1.08,74,,"2,012"
Cabo Verde Republic of,CPV,AFR,Lower-middle,2011,4.3,152,,528,6,1.21,80,,"2,221"
Cabo Verde Republic of,CPV,AFR,Lower-middle,2012,5.1,167,,534,6,1.2,89,,"2,119"
Cabo Verde Republic of,CPV,AFR,Lower-middle,2013,5.3,181,,540,6,1.14,98,,"2,237"
Cabo Verde Republic of,CPV,AFR,Lower-middle,2014,5.3,181,,546,6,1.14,99,,"2,209"
Cabo Verde Republic of,CPV,AFR,Lower-middle,2015,4.8,139,0.4,552,6,1.12,77,1,"1,886"
Cabo Verde Republic of,CPV,AFR,Lower-middle,2016,4.8,144,0.3,558,6,1.13,81,0,"1,882"
Cabo Verde Republic of,CPV,AFR,Lower-middle,2017,5.3,165,0.4,565,7,1.17,93,1,"2,044"
Cabo Verde Republic of,CPV,AFR,Lower-middle,2018,5.2,179,0.5,571,6,1.11,102,1,"2,121"
Cabo Verde Republic of,CPV,AFR,Lower-middle,2019,5.1,174,0.4,577,6,1.02,100,1,"2,115"
Cabo Verde Republic of,CPV,AFR,Lower-middle,2020,6,176,,583,6,1,103,,"1,858"
Cameroon,CMR,AFR,Lower-middle,2000,4.1,29,,"15,092",,,435,,465
Cameroon,CMR,AFR,Lower-middle,2001,3.9,27,,"15,493",402,1,426,,454
Cameroon,CMR,AFR,Lower-middle,2002,4,31,,"15,914",421,1,500,,503
Cameroon,CMR,AFR,Lower-middle,2003,3.9,38,,"16,354",440,1,623,,617
Cameroon,CMR,AFR,Lower-middle,2004,3.7,42,,"16,809",455,1,702,,678
Cameroon,CMR,AFR,Lower-middle,2005,3.8,43,,"17,275",466,1,736,,744
Cameroon,CMR,AFR,Lower-middle,2006,3.7,44,,"17,751",476,1,781,,771
Cameroon,CMR,AFR,Lower-middle,2007,3.7,49,,"18,252",501,1,887,,900
Cameroon,CMR,AFR,Lower-middle,2008,3.7,54,,"18,777",525,1,"1,014",,911
Cameroon,CMR,AFR,Lower-middle,2009,3.5,51,,"19,319",542,1,978,,858
Cameroon,CMR,AFR,Lower-middle,2010,3.6,50,,"19,878",559,1,984,,825
Cameroon,CMR,AFR,Lower-middle,2011,3.9,58,,"20,449",571,1,"1,180",,889
Cameroon,CMR,AFR,Lower-middle,2012,3.9,56,,"21,033",584,1,"1,185",,871
Cameroon,CMR,AFR,Lower-middle,2013,3.6,57,,"21,633",600,1,"1,225",,916
Cameroon,CMR,AFR,Lower-middle,2014,3.8,62,,"22,300",667,1,"1,378",,956
Cameroon,CMR,AFR,Lower-middle,2015,3.6,50,,"23,013",713,1,"1,158",,844
Cameroon,CMR,AFR,Lower-middle,2016,3.6,51,,"23,712",699,1,"1,215",,860
Cameroon,CMR,AFR,Lower-middle,2017,3.4,50,,"24,393",682,1,"1,226",,911
Cameroon,CMR,AFR,Lower-middle,2018,3.6,58,0.7,"25,077",684,1,"1,447",0,963
Cameroon,CMR,AFR,Lower-middle,2019,3.7,56,0.2,"25,782",706,1,"1,449",0,943
Cameroon,CMR,AFR,Lower-middle,2020,3.8,58,,"26,491",709,1,"1,537",,950
Central African Republic,CAF,AFR,Low,2000,4.3,10,,"3,759",,,37,,180
Central African Republic,CAF,AFR,Low,2001,4,9,,"3,845",86,1,36,,192
Central African Republic,CAF,AFR,Low,2002,4.2,11,,"3,931",86,1,42,,204
Central African Republic,CAF,AFR,Low,2003,4.4,13,,"4,027",96,1,52,,259
Central African Republic,CAF,AFR,Low,2004,4.3,14,,"4,115",88,1,56,,292
Central African Republic,CAF,AFR,Low,2005,4.4,15,,"4,209",94,1,62,,303
Central African Republic,CAF,AFR,Low,2006,4.4,16,,"4,294",86,1,68,,327
Central African Republic,CAF,AFR,Low,2007,4.7,19,,"4,376",81,1,83,,372
Central African Republic,CAF,AFR,Low,2008,4.1,19,,"4,467",92,1,83,,424
Central African Republic,CAF,AFR,Low,2009,4.8,22,,"4,565",97,1,100,,417
Central African Republic,CAF,AFR,Low,2010,3.6,16,,"4,660",96,1,76,,378
Central African Republic,CAF,AFR,Low,2011,3.7,19,,"4,732",72,1,90,,430
Central African Republic,CAF,AFR,Low,2012,3.9,21,,"4,773",41,1,98,,464
Central African Republic,CAF,AFR,Low,2013,4.8,17,,"4,802",29,1,81,,294
Central African Republic,CAF,AFR,Low,2014,4.6,18,,"4,799",-4,1,87,,325
Central African Republic,CAF,AFR,Low,2015,5,18,0.3,"4,819",21,1,85,0,290
Central African Republic,CAF,AFR,Low,2016,5.4,20,0.3,"4,904",85,1,99,0,313
Central African Republic,CAF,AFR,Low,2017,6.7,28,0.5,"4,997",93,1,138,0,344
Central African Republic,CAF,AFR,Low,2018,11,49,0.8,"5,095",98,1,251,0,384
Central African Republic,CAF,AFR,Low,2019,7.8,34,0.5,"5,209",115,1,178,0,390
Central African Republic,CAF,AFR,Low,2020,9.4,42,,"5,343",134,1,224,,408
Chad,TCD,AFR,Low,2000,5.5,10,,"8,259",,,86,,137
Chad,TCD,AFR,Low,2001,5.3,12,,"8,539",280,1,102,,156
Chad,TCD,AFR,Low,2002,7.3,19,,"8,838",300,1,164,,217
Chad,TCD,AFR,Low,2003,5.5,19,,"9,196",358,1,171,,190
Chad,TCD,AFR,Low,2004,5.5,29,,"9,614",417,1,275,,360
Chad,TCD,AFR,Low,2005,4.8,32,,"10,005",392,1,323,,435
Chad,TCD,AFR,Low,2006,4.9,35,,"10,366",361,1,363,,535
Chad,TCD,AFR,Low,2007,4.3,35,,"10,723",357,1,377,,556
Chad,TCD,AFR,Low,2008,4.1,38,,"11,099",376,1,423,,661
Chad,TCD,AFR,Low,2009,4.4,36,,"11,496",397,1,414,,599
Chad,TCD,AFR,Low,2010,4.1,36,,"11,895",399,1,434,,627
Chad,TCD,AFR,Low,2011,3.9,39,,"12,318",423,1,477,,718
Chad,TCD,AFR,Low,2012,3.9,37,,"12,755",437,1,478,,695
Chad,TCD,AFR,Low,2013,4.1,40,,"13,217",462,1,528,,732
Chad,TCD,AFR,Low,2014,4.3,44,,"13,697",480,1,598,,761
Chad,TCD,AFR,Low,2015,4.5,35,,"14,140",443,1,495,,626
Chad,TCD,AFR,Low,2016,5.1,35,,"14,593",452,1,515,,630
Chad,TCD,AFR,Low,2017,4.6,30,,"15,086",493,1,459,,568
Chad,TCD,AFR,Low,2018,4.6,32,4.3,"15,604",518,1,504,1,578
Chad,TCD,AFR,Low,2019,4.5,31,4.4,"16,127",523,1,492,1,532
Chad,TCD,AFR,Low,2020,5.4,35,,"16,645",518,1,579,,576
Comoros,COM,AFR,Lower-middle,2000,7.5,48,,537,,,25,,548
Comoros,COM,AFR,Lower-middle,2001,6.7,45,,548,11,1,25,,565
Comoros,COM,AFR,Lower-middle,2002,6.7,51,,559,11,1,29,,623
Comoros,COM,AFR,Lower-middle,2003,6.7,64,,570,11,1,36,,792
Comoros,COM,AFR,Lower-middle,2004,6.6,71,,581,11,1,41,,911
Comoros,COM,AFR,Lower-middle,2005,6.1,68,,593,12,1,40,,965
Comoros,COM,AFR,Lower-middle,2006,5.8,66,,605,12,1,40,,997
Comoros,COM,AFR,Lower-middle,2007,5.4,70,,617,12,1,43,,"1,130"
Comoros,COM,AFR,Lower-middle,2008,5.1,74,,629,13,1,46,,"1,303"
Comoros,COM,AFR,Lower-middle,2009,4.9,69,,642,13,1,45,,"1,265"
Comoros,COM,AFR,Lower-middle,2010,5,69,,656,14,1,45,,"1,259"
Comoros,COM,AFR,Lower-middle,2011,5.3,81,,670,14,1,54,,"1,426"
Comoros,COM,AFR,Lower-middle,2012,5.2,77,,685,14,1,53,,"1,435"
Comoros,COM,AFR,Lower-middle,2013,5.1,81,,699,15,1,57,,"1,524"
Comoros,COM,AFR,Lower-middle,2014,5.2,84,,715,15,1,60,,"1,519"
Comoros,COM,AFR,Lower-middle,2015,4.6,61,9,730,16,1,44,5,"1,234"
Comoros,COM,AFR,Lower-middle,2016,4.7,63,9.7,746,16,1,47,6,"1,257"
Comoros,COM,AFR,Lower-middle,2017,5.3,75,10.6,762,15,1,57,8,"1,303"
Comoros,COM,AFR,Lower-middle,2018,4.9,74,9.8,776,15,1,58,7,"1,410"
Comoros,COM,AFR,Lower-middle,2019,5.2,78,9.9,791,15,1,62,8,"1,419"
Comoros,COM,AFR,Lower-middle,2020,5.3,81,,806,15,1,65,,"1,505"
Congo,COG,AFR,Lower-middle,2000,1.5,17,,"3,134",,,55,,222
Congo,COG,AFR,Lower-middle,2001,2.2,20,,"3,254",120,1,66,,321
Congo,COG,AFR,Lower-middle,2002,1.7,17,,"3,331",77,1,57,,279
Congo,COG,AFR,Lower-middle,2003,1.9,22,,"3,425",93,1,74,,263
Congo,COG,AFR,Lower-middle,2004,1.9,28,,"3,543",118,1,98,,386
Congo,COG,AFR,Lower-middle,2005,1.7,31,,"3,673",130,1,114,,563
Congo,COG,AFR,Lower-middle,2006,1.7,36,,"3,813",140,1,138,,611
Congo,COG,AFR,Lower-middle,2007,1.9,42,,"3,956",143,1,167,,667
Congo,COG,AFR,Lower-middle,2008,2.2,64,,"4,090",133,1,261,,742
Congo,COG,AFR,Lower-middle,2009,2.1,49,,"4,257",168,1,208,,888
Congo,COG,AFR,Lower-middle,2010,1.9,55,,"4,438",181,1,243,,867
Congo,COG,AFR,Lower-middle,2011,1.8,60,,"4,584",146,1,274,,946
Congo,COG,AFR,Lower-middle,2012,1.9,72,,"4,713",129,1,338,,890
Congo,COG,AFR,Lower-middle,2013,1.9,72,0,"4,828",115,1,349,0,967
Congo,COG,AFR,Lower-middle,2014,2,71,0.6,"4,945",117,1,353,0,"1,000"
Congo,COG,AFR,Lower-middle,2015,2.5,58,0,"5,064",120,1,292,0,884
Congo,COG,AFR,Lower-middle,2016,2.8,55,1.6,"5,187",122,1,284,1,840
Congo,COG,AFR,Lower-middle,2017,2.5,53,1.8,"5,312",126,1,280,1,823
Congo,COG,AFR,Lower-middle,2018,1.9,48,1.5,"5,441",129,1,259,1,"1,180"
Congo,COG,AFR,Lower-middle,2019,2.6,59,5.3,"5,571",130,1,328,3,"1,112"
Congo,COG,AFR,Lower-middle,2020,4.5,81,0,"5,702",131,1,461,0,912
Côte d'Ivoire,CIV,AFR,Lower-middle,2000,6.1,54,,"16,800",,,910,,616
Côte d'Ivoire,CIV,AFR,Lower-middle,2001,6,54,,"17,245",446,1,932,,626
Côte d'Ivoire,CIV,AFR,Lower-middle,2002,5.9,57,,"17,684",438,1,"1,012",,651
Côte d'Ivoire,CIV,AFR,Lower-middle,2003,5.5,64,,"18,116",433,1,"1,162",,774
Côte d'Ivoire,CIV,AFR,Lower-middle,2004,5.5,68,,"18,545",428,1,"1,255",,850
Côte d'Ivoire,CIV,AFR,Lower-middle,2005,5,62,,"18,970",425,1,"1,183",,851
Côte d'Ivoire,CIV,AFR,Lower-middle,2006,4.8,60,,"19,394",424,1,"1,173",,889
Côte d'Ivoire,CIV,AFR,Lower-middle,2007,4.6,65,,"19,818",424,1,"1,282",,"1,032"
Côte d'Ivoire,CIV,AFR,Lower-middle,2008,4.6,76,,"20,244",427,1,"1,536",,"1,149"
Côte d'Ivoire,CIV,AFR,Lower-middle,2009,4.5,73,,"20,678",433,1,"1,506",,"1,118"
Côte d'Ivoire,CIV,AFR,Lower-middle,2010,4.4,72,,"21,120",442,1,"1,520",,"1,107"
Côte d'Ivoire,CIV,AFR,Lower-middle,2011,4.4,72,,"21,563",443,1,"1,562",,"1,143"
Côte d'Ivoire,CIV,AFR,Lower-middle,2012,4.4,74,,"22,011",448,1,"1,639",,"1,145"
Côte d'Ivoire,CIV,AFR,Lower-middle,2013,3.7,72,0.4,"22,469",459,1,"1,607",0,"1,245"
Côte d'Ivoire,CIV,AFR,Lower-middle,2014,3.7,79,1,"22,996",526,1,"1,824",1,"1,354"
Côte d'Ivoire,CIV,AFR,Lower-middle,2015,3.2,63,1.9,"23,597",601,1,"1,475",1,"1,266"
Côte d'Ivoire,CIV,AFR,Lower-middle,2016,3.4,66,2.2,"24,214",617,1,"1,608",1,"1,320"
Côte d'Ivoire,CIV,AFR,Lower-middle,2017,3.3,69,4.8,"24,848",634,1,"1,705",3,"1,412"
Côte d'Ivoire,CIV,AFR,Lower-middle,2018,3.1,71,2.6,"25,494",646,1,"1,809",2,"1,538"
Côte d'Ivoire,CIV,AFR,Lower-middle,2019,3.3,74,2.6,"26,148",654,1,"1,926",2,"1,471"
Côte d'Ivoire,CIV,AFR,Lower-middle,2020,3.7,85,3.8,"26,812",664,1,"2,284",3,"1,448"
Democratic Republic of the Congo,COD,AFR,Low,2000,1.6,19,,"48,616",,,936,,"1,137"
Democratic Republic of the Congo,COD,AFR,Low,2001,2.7,6,,"50,107","1,490",1,292,,195
Democratic Republic of the Congo,COD,AFR,Low,2002,2.7,4,,"51,662","1,555",1,232,,153
Democratic Republic of the Congo,COD,AFR,Low,2003,3.8,6,,"53,206","1,544",1,341,,144
Democratic Republic of the Congo,COD,AFR,Low,2004,4.4,8,,"54,816","1,610",1,455,,161
Democratic Republic of the Congo,COD,AFR,Low,2005,4.3,9,,"56,550","1,735",1,509,,201
Democratic Republic of the Congo,COD,AFR,Low,2006,4.4,11,,"58,382","1,831",1,635,,222
Democratic Republic of the Congo,COD,AFR,Low,2007,4.3,12,,"60,289","1,908",1,726,,241
Democratic Republic of the Congo,COD,AFR,Low,2008,5,16,,"62,250","1,960",1,987,,299
Democratic Republic of the Congo,COD,AFR,Low,2009,4.5,13,,"64,270","2,021",1,848,,257
Democratic Republic of the Congo,COD,AFR,Low,2010,3.9,13,,"66,391","2,121",1,833,,221
Democratic Republic of the Congo,COD,AFR,Low,2011,3.3,12,,"68,654","2,263",1,843,,273
Democratic Republic of the Congo,COD,AFR,Low,2012,3.3,14,,"70,998","2,344",1,967,,342
Democratic Republic of the Congo,COD,AFR,Low,2013,3.6,16,0.3,"73,460","2,462",1,"1,166",0,312
Democratic Republic of the Congo,COD,AFR,Low,2014,4,19,0.6,"76,036","2,576",1,"1,429",0,360
Democratic Republic of the Congo,COD,AFR,Low,2015,4,19,0.2,"78,657","2,621",1,"1,505",0,369
Democratic Republic of the Congo,COD,AFR,Low,2016,4.4,20,1.9,"81,431","2,774",1,"1,621",0,383
Democratic Republic of the Congo,COD,AFR,Low,2017,4.2,19,2.3,"84,283","2,852",1,"1,580",0,381
Democratic Republic of the Congo,COD,AFR,Low,2018,3.3,18,2.1,"87,087","2,804",1,"1,557",0,450
