country,code,region,income,year,Current Health Expenditure % of GDP,Current Health Expenditure Per Capita (USD),Expenditure on Contraceptive Management as % of Current Health Expenditure,Population(thousands),Difference in POP,,Population Growth Rate(%),Current Health Expenditure(millions USD),Contraceptive Management Per Capita (USD),Consumption Expenditure Per Capita(USD)
Angola,AGO,AFR,Lower-middle,2010,2.69509959,96.66415405,,23364.1855,856.5115,3.665916366,3.665916366,2258.479274,,1283.944958
Angola,AGO,AFR,Lower-middle,2011,2.64560771,121.9136887,,24259.1115,894.926,3.689030408,3.689030408,2957.517943,,1565.961458
Angola,AGO,AFR,Lower-middle,2012,2.39574957,121.7957535,,25188.2925,929.181,3.688940011,3.688940011,3067.827134,,1800.163818
Angola,AGO,AFR,Lower-middle,2013,2.73282695,142.8861694,,26147.002,958.7095,3.66661348,3.66661348,3736.04487,,1963.454626
Angola,AGO,AFR,Lower-middle,2014,2.43412876,130.7423401,,27128.3365,981.3345,3.617378087,3.617378087,3546.821917,,2388.405226
Angola,AGO,AFR,Lower-middle,2015,2.60579467,107.6435623,,28127.721,999.3845,3.553023368,3.553023368,3027.767947,,2178.817795
Angola,AGO,AFR,Lower-middle,2016,2.71314979,94.1061554,,29154.7455,1027.0245,3.522666662,3.522666662,2743.641001,,1943.267073
Angola,AGO,AFR,Lower-middle,2017,2.79383755,112.851471,,30208.628,1053.8825,3.488680452,3.488680452,3409.088212,,2311.7249
Angola,AGO,AFR,Lower-middle,2018,2.58879566,83.89920044,,31273.533,1064.905,3.405131745,3.405131745,2623.824373,,1826.597499
Angola,AGO,AFR,Lower-middle,2019,2.65592647,69.37934113,,32353.588,1080.055,3.338285077,3.338285077,2244.670572,,1578.080326
Angola,AGO,AFR,Lower-middle,2020,2.91183472,50.74262238,,33428.486,1074.898,3.215515055,3.215515055,1696.249078,,1131.555281
Botswana,BWA,AFR,Upper-middle,2001,6.18953037,191.8169861,,1761.93,34.9455,1.983364833,1.983364833,337.9680955,,1073.461888
Botswana,BWA,AFR,Upper-middle,2002,6.47326517,194.5590515,,1795.1305,33.2005,1.849475567,1.849475567,349.2588666,,1132.396689
Botswana,BWA,AFR,Upper-middle,2003,6.21158695,253.9558563,,1826.8635,31.733,1.737020856,1.737020856,463.9426863,,1586.245671
Botswana,BWA,AFR,Upper-middle,2004,5.88532591,279.177887,,1859.085,32.2215,1.733191328,1.733191328,519.0154173,,1916.606383
Botswana,BWA,AFR,Upper-middle,2005,5.06940031,263.3413391,,1892.807,33.722,1.781586818,1.781586818,498.4543283,,1996.898352
Botswana,BWA,AFR,Upper-middle,2006,4.87897778,250.9231262,,1928.7035,35.8965,1.861172544,1.861172544,483.9563014,,2035.817112
Botswana,BWA,AFR,Upper-middle,2007,5.52080727,296.5655212,,1966.977,38.2735,1.945803128,1.945803128,583.3376104,,2204.54916
Botswana,BWA,AFR,Upper-middle,2008,5.89747286,315.2705994,,2007.32,40.343,2.009794153,2.009794153,632.8490026,,2402.93679
Botswana,BWA,AFR,Upper-middle,2009,6.62081194,326.9522095,,2048.997,41.677,2.034019572,2.034019572,669.9240867,,2538.970393
Botswana,BWA,AFR,Upper-middle,2010,6.26718187,378.646698,,2091.6645,42.6675,2.039882591,2.039882591,792.0018505,,3004.380585
Botswana,BWA,AFR,Upper-middle,2011,5.86915016,415.5810852,,2134.037,42.3725,1.985556014,1.985556014,886.8654163,,3332.348106
Botswana,BWA,AFR,Upper-middle,2012,6.35010576,405.960083,,2175.4255,41.3885,1.902547341,1.902547341,883.1359355,,3435.349933
Botswana,BWA,AFR,Upper-middle,2013,6.49913645,418.3235169,1.36001301,2217.278,41.8525,1.887562137,1.887562137,927.5395384,5.689253946,3496.240958
Botswana,BWA,AFR,Upper-middle,2014,5.8804059,402.4575806,0.13944344,2260.3755,43.0975,1.906652235,1.906652235,909.7052834,0.561200728,3003.136234
Botswana,BWA,AFR,Upper-middle,2015,6.10287762,358.2232056,0.11665498,2305.1715,44.796,1.943282745,1.943282745,825.765949,0.41788519,2728.28497
Botswana,BWA,AFR,Upper-middle,2016,5.76837635,369.842041,0.20008886,2352.4155,47.244,2.008318683,2.008318683,870.0221331,0.740012743,2609.408031
Botswana,BWA,AFR,Upper-middle,2017,6.62986994,444.5560303,0.21150243,2401.84,49.4245,2.057776538,2.057776538,1067.752428,0.940246764,2809.574305
Botswana,BWA,AFR,Upper-middle,2018,6.04010248,419.6544495,,2451.4085,49.5685,2.022041614,2.022041614,1028.744478,,2984.090087
Botswana,BWA,AFR,Upper-middle,2019,6.12193108,408.8959961,,2499.7015,48.293,1.931950675,1.931950675,1022.117943,,2937.043746
Botswana,BWA,AFR,Upper-middle,2020,6.18664551,362.7345276,,2546.402,46.7005,1.833979866,1.833979866,923.6679057,,2691.466852
Burkina Faso,BFA,AFR,Low,2001,2.88835382,7.52252769,,12249.7645,366.8765,2.994967781,2.994967781,92.14919559,,222.4148229
Burkina Faso,BFA,AFR,Low,2002,2.97113013,8.51982498,,12632.269,382.5045,3.027995208,3.027995208,107.6247204,,245.2898487
Burkina Faso,BFA,AFR,Low,2003,3.14307284,11.43507481,,13030.591,398.322,3.056822212,3.056822212,149.0057902,,301.5371419
Burkina Faso,BFA,AFR,Low,2004,4.21720934,17.09873199,,13445.977,415.386,3.08929578,3.08929578,229.9091532,,340.4315753
Burkina Faso,BFA,AFR,Low,2005,3.95109582,17.50115776,,13876.127,430.15,3.099928388,3.099928388,242.8482853,,368.228803
Burkina Faso,BFA,AFR,Low,2006,4.51446247,20.64653969,,14316.2415,440.1145,3.074232158,3.074232158,295.5808455,,374.8636183
Burkina Faso,BFA,AFR,Low,2007,5.23373222,27.04532623,,14757.074,440.8325,2.987262245,2.987262245,399.109887,,403.7961304
Burkina Faso,BFA,AFR,Low,2008,4.64780712,28.90426254,,15197.915,440.841,2.900667624,2.900667624,439.2845131,,495.5508343
Burkina Faso,BFA,AFR,Low,2009,5.08159161,30.68659401,,15650.0215,452.1065,2.888855456,2.888855456,480.2458551,,468.0557448
Burkina Faso,BFA,AFR,Low,2010,5.23958349,32.8663559,,16116.845,466.8235,2.89649432,2.89649432,529.7019918,,449.0853356
Burkina Faso,BFA,AFR,Low,2011,4.64868164,33.8243866,,16602.6515,485.8065,2.926077801,2.926077801,561.5745145,,499.8414856
Burkina Faso,BFA,AFR,Low,2012,4.60267258,33.78236771,,17113.7325,511.081,2.986379505,2.986379505,578.1423704,,507.4311287
Burkina Faso,BFA,AFR,Low,2013,5.56331587,42.40937042,1.33053398,17636.4075,522.675,2.963613763,2.963613763,747.9489086,0.564271069,545.1720727
Burkina Faso,BFA,AFR,Low,2014,5.00027227,38.37065506,2.01565742,18169.8425,533.435,2.935826219,2.935826219,697.1887719,0.773421045,538.867536
Burkina Faso,BFA,AFR,Low,2015,5.13192415,32.44025803,2.49654174,18718.0195,548.177,2.928605775,2.928605775,607.2174308,0.809884673,452.1166759
Burkina Faso,BFA,AFR,Low,2016,5.95461321,39.64500427,2.42748594,19275.498,557.4785,2.892161334,2.892161334,764.1771581,0.962376837,457.7853682
Burkina Faso,BFA,AFR,Low,2017,6.05631208,43.07155609,1.59741735,19835.8585,560.3605,2.824987383,2.824987383,854.361318,0.688032556,473.3846927
Burkina Faso,BFA,AFR,Low,2018,4.95254326,39.00283813,2.0844481,20392.723,556.8645,2.730702025,2.730702025,795.3740655,0.812993904,500.866065
Burkina Faso,BFA,AFR,Low,2019,5.38121271,41.07073212,1.28008866,20951.639,558.916,2.667648101,2.667648101,860.4991151,0.525741762,470.8683199
Burkina Faso,BFA,AFR,Low,2020,6.71932602,54.17696762,2.16306281,21522.626,570.987,2.652961586,2.652961586,1166.030579,1.171881784,508.1418538
Burundi,BDI,AFR,Low,2001,6.40484381,8.68435192,,6465.729,158.0695,2.444728197,2.444728197,56.15066828,,102.0518684
Burundi,BDI,AFR,Low,2002,6.47216082,8.03355122,,6648.938,183.209,2.755462602,2.755462602,53.41458369,,96.50160742
Burundi,BDI,AFR,Low,2003,6.31327677,7.21945143,,6860.846,211.908,3.088656997,3.088656997,49.53154393,,88.33395087
Burundi,BDI,AFR,Low,2004,7.70102644,9.89765072,,7120.496,259.65,3.646515636,3.646515636,70.47617844,,102.6181851
Burundi,BDI,AFR,Low,2005,8.42368603,12.73564625,,7388.8745,268.3785,3.632197299,3.632197299,94.10209158,,130.5940738
Burundi,BDI,AFR,Low,2006,9.94232273,16.53172112,,7658.1895,269.315,3.516692816,3.516692816,126.6030614,,167.8049987
Burundi,BDI,AFR,Low,2007,10.5808115,18.06217384,,7944.6095,286.42,3.605211811,3.605211811,143.496914,,188.0411251
Burundi,BDI,AFR,Low,2008,9.23542786,17.98236084,,8278.109,333.4995,4.028691818,4.028691818,148.8599389,,180.4935792
Burundi,BDI,AFR,Low,2009,10.35023308,21.10002899,,8709.366,431.257,4.951646308,4.951646308,183.767866,,172.3969807
Burundi,BDI,AFR,Low,2010,11.27638912,25.10807228,,9126.6055,417.2395,4.571683305,4.571683305,229.1514709,,190.6115315
Burundi,BDI,AFR,Low,2011,10.06996346,23.81056213,,9455.733,329.1275,3.480719052,3.480719052,225.1463232,,207.3737176
Burundi,BDI,AFR,Low,2012,8.52668476,20.31077957,,9795.479,339.746,3.468395981,3.468395981,198.9538183,,226.7984707
Burundi,BDI,AFR,Low,2013,8.53728485,20.62176895,,10149.5775,354.0985,3.488800396,3.488800396,209.3022451,,228.8765748
Burundi,BDI,AFR,Low,2014,7.21081543,18.59082222,,10494.9125,345.335,3.290499087,3.290499087,195.1090503,,212.5406817
Burundi,BDI,AFR,Low,2015,6.29022646,18.2036705,,10727.1485,232.236,2.164936935,2.164936935,195.2734654,,245.0839305
Burundi,BDI,AFR,Low,2016,7.17137861,19.46626472,2.77931213,10903.3275,176.179,1.615827829,1.615827829,212.2470611,0.541028295,224.999904
Burundi,BDI,AFR,Low,2017,7.28069401,20.7039566,2.73501158,11155.593,252.2655,2.261336533,2.261336533,230.9649021,0.566255581,237.2301036
Burundi,BDI,AFR,Low,2018,7.39932251,19.5513401,2.4723022,11493.4725,337.8795,2.939751237,2.939751237,224.7127854,0.4833682,216.31609
Burundi,BDI,AFR,Low,2019,6.53989458,16.58985329,1.84842646,11874.838,381.3655,3.21154276,3.21154276,197.0018131,0.306651221,211.115432
Burundi,BDI,AFR,Low,2020,6.50141716,16.42022514,,12220.2265,345.3885,2.826367416,2.826367416,200.6588726,,205.4946022
Benin,BEN,AFR,Lower-middle,2001,3.24909639,16.51670074,,7212.0405,214.0175,2.967502748,2.967502748,119.1191096,,402.2219412
Benin,BEN,AFR,Lower-middle,2002,3.04335308,17.17604637,,7431.783,219.7425,2.956793814,2.956793814,127.6486526,,466.5779145
Benin,BEN,AFR,Lower-middle,2003,3.03765345,21.21524048,,7659.2075,227.4245,2.969295453,2.969295453,162.4919313,,583.4304225
Benin,BEN,AFR,Lower-middle,2004,3.07606173,24.11998749,,7894.554,235.3465,2.98112471,2.98112471,190.4165457,,645.1273009
Benin,BEN,AFR,Lower-middle,2005,2.93478227,23.65154839,,8149.419,254.865,3.127400861,3.127400861,192.7463801,,681.5399268
Benin,BEN,AFR,Lower-middle,2006,2.97331023,24.89053345,,8402.631,253.212,3.013484705,3.013484705,209.1459598,,707.2814571
Benin,BEN,AFR,Lower-middle,2007,2.89382267,27.33629799,,8647.7605,245.1295,2.834600935,2.834600935,236.3977687,,793.3293385
Benin,BEN,AFR,Lower-middle,2008,2.69675088,29.63585472,,8906.4685,258.708,2.904720316,2.904720316,263.9508122,,929.2654188
Benin,BEN,AFR,Lower-middle,2009,2.8252821,29.99653816,,9172.5145,266.046,2.900469659,2.900469659,275.1436667,,888.4979231
Benin,BEN,AFR,Lower-middle,2010,2.99710202,30.25543213,,9445.7095,273.195,2.892265531,2.892265531,285.7840339,,824.0828075
Benin,BEN,AFR,Lower-middle,2011,3.09628081,34.04095459,,9726.3805,280.671,2.88566749,2.88566749,331.0952619,,885.9364917
Benin,BEN,AFR,Lower-middle,2012,3.41449809,37.98866653,,10014.0785,287.698,2.872935338,2.872935338,380.4214741,,913.067101
Benin,BEN,AFR,Lower-middle,2013,2.85861254,34.71200562,0.74680561,10308.7305,294.652,2.858276293,2.858276293,357.8366865,0.259231186,960.2032791
Benin,BEN,AFR,Lower-middle,2014,2.66743708,33.38310242,2.07473516,10614.844,306.1135,2.883824765,2.883824765,354.3564207,0.692610942,1001.867035
Benin,BEN,AFR,Lower-middle,2015,2.67942166,27.91026306,3.30927706,10932.7835,317.9395,2.90812948,2.90812948,305.13688,0.923627941,783.0327472
Benin,BEN,AFR,Lower-middle,2016,2.47028542,25.93355942,3.10924911,11260.0845,327.301,2.906736624,2.906736624,292.0140724,0.806338984,768.6836761
Benin,BEN,AFR,Lower-middle,2017,2.60406828,28.52169609,2.72328472,11596.7785,336.694,2.903340786,2.903340786,330.7597994,0.776726983,795.4540881
Benin,BEN,AFR,Lower-middle,2018,2.48485804,29.65632439,3.42106152,11940.6835,343.905,2.880111511,2.880111511,354.1167902,1.014561135,841.4782597
Benin,BEN,AFR,Lower-middle,2019,2.32052207,27.17067146,,12290.444,349.7605,2.845792227,2.845792227,333.9396168,,801.452906
Benin,BEN,AFR,Lower-middle,2020,2.5893681,32.12714767,,12643.123,352.679,2.789492754,2.789492754,406.1874655,,844.3820178
Cabo Verde Republic of,CPV,AFR,Lower-middle,2001,4.75244379,62.78510284,,465.958,7.707,1.654011735,1.654011735,29.25522108,,922.2152092
Cabo Verde Republic of,CPV,AFR,Lower-middle,2002,4.7555151,68.21862793,,473.231,7.273,1.536881565,1.536881565,32.28317029,,1010.302646
Cabo Verde Republic of,CPV,AFR,Lower-middle,2003,4.50008631,83.48031616,,480.089,6.858,1.428485135,1.428485135,40.07797833,,1270.409529
Cabo Verde Republic of,CPV,AFR,Lower-middle,2004,4.37710667,92.04717255,,486.583,6.494,1.334613005,1.334613005,44.78858853,,1381.172437
Cabo Verde Republic of,CPV,AFR,Lower-middle,2005,4.27364111,94.58552551,,492.8275,6.2445,1.267076208,1.267076208,46.61434917,,1464.324367
Cabo Verde Republic of,CPV,AFR,Lower-middle,2006,4.48974991,111.2813492,,498.884,6.0565,1.21400967,1.21400967,55.51648176,,1667.371216
Cabo Verde Republic of,CPV,AFR,Lower-middle,2007,4.18900156,125.5742188,,504.7325,5.8485,1.158732596,1.158732596,63.38139152,,1886.754484
Cabo Verde Republic of,CPV,AFR,Lower-middle,2008,3.58312893,125.5351028,,510.3355,5.603,1.097905202,1.097905202,64.0650212,,2129.281088
Cabo Verde Republic of,CPV,AFR,Lower-middle,2009,3.88152432,127.7991486,,515.6375,5.302,1.02824174,1.02824174,65.8980367,,2104.198053
Cabo Verde Republic of,CPV,AFR,Lower-middle,2010,4.47555733,142.8777161,,521.2125,5.575,1.069621316,1.069621316,74.46965271,,2011.897353
Cabo Verde Republic of,CPV,AFR,Lower-middle,2011,4.30527449,152.2834778,,527.5215,6.309,1.195970212,1.195970212,80.33280714,,2220.557809
Cabo Verde Republic of,CPV,AFR,Lower-middle,2012,5.13365459,167.4928131,,533.864,6.3425,1.188036654,1.188036654,89.41837889,,2119.152077
Cabo Verde Republic of,CPV,AFR,Lower-middle,2013,5.28994226,181.2954865,,539.94,6.076,1.12531022,1.12531022,97.88868399,,2236.804452
Cabo Verde Republic of,CPV,AFR,Lower-middle,2014,5.32722235,181.4419556,,546.076,6.136,1.123653118,1.123653118,99.08109764,,2209.374627
Cabo Verde Republic of,CPV,AFR,Lower-middle,2015,4.82334137,139.4853668,0.36725023,552.166,6.09,1.102929192,1.102929192,77.01907332,0.512260344,1885.858211
Cabo Verde Republic of,CPV,AFR,Lower-middle,2016,4.84606647,144.3252258,0.28300306,558.3945,6.2285,1.115430041,1.115430041,80.59041077,0.408444815,1881.781783
Cabo Verde Republic of,CPV,AFR,Lower-middle,2017,5.2683692,165.0376282,0.44377929,564.954,6.5595,1.161067981,1.161067981,93.23866837,0.732402857,2044.052876
Cabo Verde Republic of,CPV,AFR,Lower-middle,2018,5.18630934,178.5514832,0.52933699,571.2015,6.2475,1.093747128,1.093747128,101.9888789,0.945139038,2121.021428
Cabo Verde Republic of,CPV,AFR,Lower-middle,2019,5.06559896,173.9808044,0.36998928,577.0305,5.829,1.010171906,1.010171906,100.392228,0.643710324,2114.882075
Cabo Verde Republic of,CPV,AFR,Lower-middle,2020,6.01976061,176.0241699,,582.64,5.6095,0.962772896,0.962772896,102.5587226,,1858.113541
Cameroon,CMR,AFR,Lower-middle,2001,3.88486743,27.46539879,,15493.253,401.6585,2.59247364,2.59247364,425.5283678,,453.9703275
Cameroon,CMR,AFR,Lower-middle,2002,4.02669907,31.41914558,,15914.033,420.78,2.644081485,2.644081485,500.0053107,,502.8185897
Cameroon,CMR,AFR,Lower-middle,2003,3.90228009,38.10652161,,16354.326,440.293,2.692211223,2.692211223,623.2064716,,617.4788976
Cameroon,CMR,AFR,Lower-middle,2004,3.72798967,41.7527771,,16809.407,455.081,2.70729955,2.70729955,701.8393987,,677.5521026
Cameroon,CMR,AFR,Lower-middle,2005,3.77274442,42.60778809,,17275.1705,465.7635,2.696144157,2.696144157,736.0568425,,743.8627739
Cameroon,CMR,AFR,Lower-middle,2006,3.73662806,44.01630783,,17751.3325,476.162,2.682401448,2.682401448,781.3481627,,771.389739
Cameroon,CMR,AFR,Lower-middle,2007,3.70858574,48.61966705,,18251.866,500.5335,2.742368917,2.742368917,887.3996574,,900.3446129
Cameroon,CMR,AFR,Lower-middle,2008,3.65843678,53.99885559,,18777.081,525.215,2.797106749,2.797106749,1013.940934,,910.5812232
Cameroon,CMR,AFR,Lower-middle,2009,3.49997187,50.604702,,19319.274,542.193,2.806487449,2.806487449,977.6460936,,858.470571
Cameroon,CMR,AFR,Lower-middle,2010,3.57742167,49.50485611,,19878.0365,558.7625,2.810954191,2.810954191,984.0593454,,824.9453545
Cameroon,CMR,AFR,Lower-middle,2011,3.85282946,57.71255493,,20448.873,570.8365,2.791530369,2.791530369,1180.156755,,888.8521152
Cameroon,CMR,AFR,Lower-middle,2012,3.9310236,56.3600235,,21032.684,583.811,2.775732284,2.775732284,1185.40261,,871.2455826
Cameroon,CMR,AFR,Lower-middle,2013,3.63111043,56.61405563,,21632.85,600.166,2.774327007,2.774327007,1224.723413,,915.7521783
Cameroon,CMR,AFR,Lower-middle,2014,3.78765464,61.80369186,,22299.585,666.735,2.989898691,2.989898691,1378.196645,,956.0907137
Cameroon,CMR,AFR,Lower-middle,2015,3.59505081,50.31904221,,23012.6465,713.0615,3.098563653,3.098563653,1157.97433,,844.0373357
Cameroon,CMR,AFR,Lower-middle,2016,3.5937767,51.2496109,,23711.63,698.9835,2.947850907,2.947850907,1215.21181,,859.8657642
Cameroon,CMR,AFR,Lower-middle,2017,3.39752436,50.27867889,,24393.1815,681.5515,2.794024633,2.794024633,1226.456963,,911.3769004
Cameroon,CMR,AFR,Lower-middle,2018,3.61970162,57.7002182,0.71654546,25076.7465,683.565,2.725891894,2.725891894,1446.933756,0.413448293,963.3859881
Cameroon,CMR,AFR,Lower-middle,2019,3.65157914,56.18640518,0.20002024,25782.341,705.5945,2.736735582,2.736735582,1448.617063,0.112384191,942.6521972
Cameroon,CMR,AFR,Lower-middle,2020,3.76582599,58.00534439,,26491.0865,708.7455,2.675411218,2.675411218,1536.624635,,949.6190602
Central African Republic,CAF,AFR,Low,2001,3.95594192,9.26134109,,3844.7725,85.6025,2.226464635,2.226464635,35.60774839,,192.0610719
Central African Republic,CAF,AFR,Low,2002,4.22761345,10.61978436,,3930.648,85.8755,2.18476699,2.18476699,41.74263312,,203.7995109
Central African Republic,CAF,AFR,Low,2003,4.39720297,13.00553608,,4026.8415,96.1935,2.388807704,2.388807704,52.37123224,,259.4692465
Central African Republic,CAF,AFR,Low,2004,4.30442286,13.72547722,,4115.138,88.2965,2.145651009,2.145651009,56.48223302,,291.8126474
Central African Republic,CAF,AFR,Low,2005,4.36732149,14.66589355,,4208.8345,93.6965,2.226186371,2.226186371,61.72631703,,302.590801
Central African Republic,CAF,AFR,Low,2006,4.44105434,15.91440105,,4294.3525,85.518,1.991406155,1.991406155,68.34205071,,326.5920648
Central African Republic,CAF,AFR,Low,2007,4.71851492,18.94978714,,4375.569,81.2165,1.856135739,1.856135739,82.91609864,,371.6770595
Central African Republic,CAF,AFR,Low,2008,4.08699083,18.67624855,,4467.233,91.664,2.05191894,2.05191894,83.4311532,,424.1677293
Central African Republic,CAF,AFR,Low,2009,4.81901121,21.82637405,,4564.54,97.307,2.131802986,2.131802986,99.62735433,,417.1819952
Central African Republic,CAF,AFR,Low,2010,3.56699872,16.40023994,,4660.067,95.527,2.049906149,2.049906149,76.42621932,,378.3514188
Central African Republic,CAF,AFR,Low,2011,3.67561865,18.9371357,,4732.022,71.955,1.520597326,1.520597326,89.61094582,,430.0047922
Central African Republic,CAF,AFR,Low,2012,3.91814446,20.60425186,,4773.3055,41.2835,0.864882836,0.864882836,98.35038873,,463.8431734
Central African Republic,CAF,AFR,Low,2013,4.76660204,16.78926849,,4802.4285,29.123,0.606422355,0.606422355,80.62926836,,294.3871178
Central African Republic,CAF,AFR,Low,2014,4.56557369,18.02748299,,4798.7345,-3.694,-0.076978628,-0.076978628,86.50910439,,324.6584173
Central African Republic,CAF,AFR,Low,2015,5.03434181,17.71483231,0.25384492,4819.333,20.5985,0.427413918,0.427413918,85.37367025,0.044968199,290.0458668
Central African Republic,CAF,AFR,Low,2016,5.44402313,20.25914001,0.27223837,4904.1775,84.8445,1.730045456,1.730045456,99.35441934,0.055153153,312.6510751
Central African Republic,CAF,AFR,Low,2017,6.66541576,27.64416504,0.46711308,4996.741,92.5635,1.852477445,1.852477445,138.1307433,0.129129516,344.050797
Central African Republic,CAF,AFR,Low,2018,10.99695206,49.17564392,0.75165385,5094.78,98.039,1.924302914,1.924302914,250.5390777,0.369630617,383.5858514
Central African Republic,CAF,AFR,Low,2019,7.82838726,34.23019409,0.4962979,5209.3245,114.5445,2.198835953,2.198835953,178.3161947,0.169883737,390.0613597
Central African Republic,CAF,AFR,Low,2020,9.40206814,41.96052933,,5343.02,133.6955,2.502245921,2.502245921,224.195945,,407.6687496
Chad,TCD,AFR,Low,2001,5.2932992,12.00212383,,8538.804,279.667,3.275247915,3.275247915,102.4837766,,155.9173359
Chad,TCD,AFR,Low,2002,7.26787424,18.5837326,,8838.3685,299.5645,3.389364225,3.389364225,164.2498816,,217.2748163
Chad,TCD,AFR,Low,2003,5.50940943,18.59137535,,9196.366,357.9975,3.892814836,3.892814836,170.9730786,,190.1851576
Chad,TCD,AFR,Low,2004,5.50012684,28.63477135,,9613.503,417.137,4.339073905,4.339073905,275.2804468,,359.9373857
Chad,TCD,AFR,Low,2005,4.84111166,32.28604889,,10005.012,391.509,3.91312874,3.91312874,323.022319,,434.5073836
Chad,TCD,AFR,Low,2006,4.86643076,34.9785614,,10365.614,360.602,3.478829136,3.478829136,362.5742667,,535.3708094
Chad,TCD,AFR,Low,2007,4.34313393,35.18187714,,10722.731,357.117,3.330466837,3.330466837,377.2458303,,555.8731254
Chad,TCD,AFR,Low,2008,4.05955124,38.15471268,,11098.664,375.933,3.387191467,3.387191467,423.4663387,,660.5878979
Chad,TCD,AFR,Low,2009,4.44166946,36.02885056,,11496.128,397.464,3.457372778,3.457372778,414.192246,,598.9910959
